"","V1","charlength","first","White spaces","Non-breaking space character"
"1804","Pursuant to the exchange Reza Zarif, our CEO, received 4,500 shares of Series C; Kambiz Mahdi received 4,500 shares of series C; and eFund Capital Partners, LLC received 5,040 shares of series C.  As originally filed on May 25, 2006 each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion or $0.033, whichever is greater, multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series C, whichever is greater.",589,"P",105,1
"1805","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided $0.267 multiplied by 100 (1 divided by $0.2
67, multiplied by 100).",272,"H",49,0
"1806","For the 1st quarter of 2006, the Company leased its 35,000 sq/ft facility for $19,700 per month from Kambiz Mahdi, Reza Zarif and Pacific Sail Bay Trust.",153,"F",26,0
"1807","Kambiz Mahdi was the former Chief Executive Officer and a Director of the company.",82,"K",13,0
"1808","Reza Zarif is the Chief Executive Officer and a Director of the company.",72,"R",12,0
"1809","Pacific Sail Bay Trust is managed by Frank Kavanaugh.",53,"P",8,0
"1810","Frank Kavanaugh is also the managing member of Ashford Capital, LLC, and the managing partner of Ashford Transition Fund, L.P.  Furthermore, Mr. Kavanaugh was a director of the company from July 2004 to December 2004; however, he is no longer a member of the Board of Directors.",278,"F",46,1
"1811","Total payments made for the year ended December 31, 2006 were $59,100.",70,"T",11,0
"1812","This lease was terminated on March 7, 2006

Related Party  Notes payable

Note Payable  related party.",104,"T",15,0
"1813","This is a term note payable, with an effective date of January 15, 2008, payable to Jeff Conrad, Esq.",101,"T",18,0
"1814","As of December 31, 2008, the note was in default and the outstanding balance was $27,237.",89,"A",15,0
"1815","Note Payable - dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",200,"N",36,2
"1816","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"1817","This note is payable to Kambiz Mahdi.",37,"T",6,0
"1818","On April 15, 2008 we were unable to meet the balloon payment.",61,"O",11,0
"1819","As of December 31, 2008 the note was in default and the outstanding balance was $13.809.",88,"A",15,0
"1820","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"1821","This note is payable to Reza Zarif.",35,"T",6,0
"1822","As of June 30, 2008, the outstanding balance was $15,972.",57,"A",9,0
"1823","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1824","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1825","As of December 31, 2008 the note was in default and the outstanding balance was $12,801.",88,"A",15,0
"1826","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Kambiz Mahdi.",148,"N",26,0
"1827","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",320,"T",57,0
"1828","As of December 31, 2008 the note was in default and the outstanding balance was $120,468.",89,"A",15,0
"1829","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Reza Zarif.",146,"N",26,0
"1830","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",232,"T",40,0
"1831","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1832","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1833","As of December 31, 2008 the note was in default and the outstanding balance was $123,469.",89,"A",15,0
"1834","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"1835","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Rufina Paniego.",168,"B",31,0
"1836","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $2,491 and a balloon payment of $41,257 on April 15, 2008.",228,"T",39,0
"1837","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1838","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1839","As of December 31, 2008 the note was in default and the outstanding balance was $37,713.",88,"A",15,0
"1840","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"1841","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"1842","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $4,982 and a balloon payment of $82,516 on April 15, 2008.",231,"T",40,0
"1843","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1844","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1845","As of December 30, 2008 the note was in default and the outstanding balance was $79,274.",88,"A",15,0
"1846","NOTE 12  Acquisition of Solar Masters

On August 13, 2008 the issuer entered a definitive agreement for the sale and purchase of business assets of Solar Masters Company.",171,"N",27,0
"1847","The purchase price of the assets was: $2,719.65 in cash payable to Solar Masters, LLC.",86,"T",14,0
"1848","The company Solar Masters, inc.",31,"T",4,0
"1849","The allocation to the purchase price was as follows: 

Inventory
     10,125.00 

Deposit on Container
     25,000.00 

Goodwill
     67,594.65 



NOTE 13  Subsequent Events
Unaudited
The Company has experienced a dramatic decrease in Sales from its customers.",262,"T",29,15
"1850","Based on the current sales forecast, we are expecting 2009 sales of approximately half of our sales for 2008.",109,"B",18,0
"1851","The company has made a major push to secure new accounts to offset the decrease in sales.",89,"T",16,0
"1852","As a result of the drop in sales, the company has made a series of layoffs in order to cut costs and manage its resources as efficiently as possible.",149,"A",28,0
"1853","CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.",85,"C",10,0
"1854","Evaluation of Disclosure Controls and Procedures
 
We maintain disclosure controls and procedures that are designed to ensure that information required to be disclosed in our Securities Exchange Act reports is recorded, processed, summarized and reported within the time periods specified in the SECs rules and forms, and that such information is accumulated and communicated to our management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.",535,"E",73,1
