"","V1","charlength","first","White spaces","Non-breaking space character"
"1616","Prior to Probe, Mr. Zarif was at Graphtec Incorporated of Japan for 7 years where he was responsible for transferring manufacturing and associated technologies from Japan to the United States.",192,"P",29,0
"1617","Mr. Zarif has a BA and MA in Cultural Anthropology and earned the status of ""Summa Cum Laude"" at the University of California, Irvine.",134,"M",23,0
"1618","BARRETT EVANS has been our director since July 15, 2004.",56,"B",9,0
"1619","Mr. Evans is eFund Capital Partner's Managing Partner.",54,"M",7,0
"1620","In 1990, Mr. Evans started his career with Cruttenden Roth, a regional emerging growth focused investment bank.",111,"I",16,0
"1621","At Cruttenden, Mr. Evans developed significant relationships with institutional investors.",90,"A",9,0
"1622","Additionally, Mr. Evans was engaged in all facets of investment banking from private debt and equity financing to Initial Public Offerings, retail brokerage and institutional trading, Mezzanine financing and bridge capital.",223,"A",30,0
"1623","Mr. Evans founded BRE Investments & Consulting, LLC.",52,"M",7,0
"1624","BRE Investments & Consulting evolved into what is now eFund Capital Partners in 1999.",85,"B",13,0
"1625","At eFund Capital Partners, Mr. Evans has utilized his institutional contacts to help fund numerous start-up companies and has advised these companies on a wide range of issues including raising capital, securing man
agement and overall business strategy.",254,"A",36,0
"1626","Mr. Evans received his Bachelor's degree from the University of California, Santa Barbara.",90,"M",12,0
"1627","He also serves as a director for NeWave, Inc. and Xtreme Companies, Inc. 

JEFFREY CONRAD has been our director since July 15, 2004.",132,"H",22,0
"1628","Mr. Conrad is a Venture Partner with eFund Capital Partners, LLC.",65,"M",10,0
"1629","Jeff worked as a contract attorney for the law firm of Gibson, Dunn and Crutcher, LLP until December 1999 when he joined eFund Capital Partners.",144,"J",24,0
"1630","Prior to that time he worked with Diana Perez, Attorney at Law, Kushner-Locke International and Universal Pictures.",115,"P",16,0
"1631","Jeff's primary focus has been on entertainment and corporate transactions.",74,"J",9,0
"1632","Jeff has also worked as a junior publicist for the public relations firm Levine Communications where his focus was strategic advertising and marketing.",151,"J",22,0
"1633","Jeff received his Juris Doctorate from Loyola Law School and is a member of the State Bar of California.",104,"J",18,0
"1634","Jeff received his Bachelor's degree from the University of California, Los Angeles.",83,"J",11,0
"1635","BOARD  OF  DIRECTORS

We currently have four members of our Board of Directors, who are elected to annual terms and until their successors are elected and qualified.",165,"B",25,2
"1636","Executive officers are appointed by the Board of Directors on an annual basis and serve until their successors have been duly elected and qualified.",148,"E",23,0
"1637","There are no family relationships  among  any  of  our  directors,  officers  or  key  employees.",97,"T",13,9
"1638","On April 13, 2006, Mr. Dennis Benner our director and chairman of the board of directors resigned from the board of directors to pursue other interest.",151,"O",25,0
"1639","AUDIT  COMMITTEE

We  do not have a separate Audit Committee.",61,"A",8,2
"1640","Our full Board of Directors performs the  functions usually designated to an Audit Committee.",93,"O",13,1
"1641","We have filed 


Page 29 of 40

our Code of Ethics as a  Report  on  Form 10-KSB for the year ended December 31, 2005 as Exhibit 14.1.",134,"W",25,3
"1642","Our Code  of  Ethics  is  available  upon  request  at  no charge to any shareholder.",85,"O",13,8
"1643","The following  table  presents  a summary of the compensation paid to our Chief Executive Officer and Chief Operating Officer.",126,"T",18,3
"1644","No other executive officer received compensation in excess of$100,000 during 2005.",82,"N",10,0
"1645","Except as listed below, there are no bonuses, other annual compensation,  restricted  stock  awards  or  stock  options/SARs  or any other compensation  paid  to  the  executive  officers.",188,"E",25,12
"1646","The price of the shares pursuant to the stock grant shall be set at the closing market price of the Companys common stock on the date of the grant.",148,"T",28,0
"1647","The stock grants will take place on the final day of each fiscal quarter.",73,"T",13,0
"1648","In the fiscal year 2005 we did not have any of our executives or officers under employments contracts.",102,"I",17,0
"1649","However, Kambiz Mahdi, our former chief executive officer and Reza Zarif, our former chief operations officer, and current chief executive officer orally agreed to accept $167,000 per annum as compensation for his services for the ended December 31, 2005.",255,"H",38,0
"1650","Page 30 of 40

On September 15, 2005 our board of directors replaced our chief executive officer, Kambiz Mahdi, with Reza Zarif, our former chief operations officer.",165,"P",25,0
"1651","In November of 2005, Mr. Mahdi decided to leave the Company to pursue other interests.",86,"I",14,0
"1652","Effective June 7, 2006 the Company entered into a two year employment contract whereby the Company shall pay its Chief Executive Officer, Reza Zarif a monthly salary of $20,833, which is equivalent to $250,000 on an annualized basis.",233,"E",37,0
"1653","Mr. Zarifs salary will be payable pursuant to the Companys standard payroll practices, which currently consist of twenty-six (26) payroll periods per year.",157,"M",22,0
"1654","The difference between Mr. Zarifs current salary of $167,000 and the proposed $250,000 can be paid in stock at the Companys Board of Directors option.",153,"T",24,0
"1655","The price of the shares pursuant to the stock grant shall be set at the closing market price of the Companys common stock on the date of the grant.",148,"T",28,0
"1656","The stock grants will take place on the final day of each fiscal quarter.",73,"T",13,0
"1657","On December 15, 2006, our controller, John Bennett was promoted to Chief Financial Officer which took effect January 1, 2007.",125,"O",19,0
"1658","His new employment package includes $110,000 base salary plus a 100,000 stock option package that vests over five years with one year fully vested upon execution.",162,"H",25,0
"1659","DIRECTOR  COMPENSATION

We currently have four members of our board of directors, who are elected to annual terms and until their successors are elected and qualified.",167,"D",24,1
"1660","Executive officers are appointed by the board of directors on an annual basis and serve until their successors have been duly elected and qualified.",148,"E",23,0
"1661","There are no family relationships among any of our directors, officers or key employees.",88,"T",13,0
"1662","We currently reimburse directors for travel expenses associated with their work for the company and have agreed to establish a compensation plan to be submitted for approval by the shareholders at our annual meeting in 2006.",224,"W",35,0
"1663","Until a plan is established and approved by the shareholders, directors will not be compensated.",96,"U",14,0
"1664","SECURITY  OWNERSHIP  OF  CERTAIN BENEFICIAL OWNERS AND MANAGEMENT ANDRELATED  STOCKHOLDER  MATTERS.",99,"S",10,5
"1665","The  following  table  sets  forth certain information concerning the beneficial ownership  of  our outstanding classes of stock as of December 31, 2006, by each person  known  by us to (i) own beneficially more than 5% of each class, (ii) by each  of  our  Directors  and  Executive Officers and (iii) by all Directors and Executive  Officers  as  a  group.",358,"T",57,17
