"","V1"
"temp","Derivative instruments  assets:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","107"
"temp"," "
"temp","98"
"temp"," "
"temp","9"
"temp"," "
"temp",""
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","28"
"temp"," "
"temp",""
"temp"," "
"temp","28"
"temp"," "
"temp",""
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Liabilities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Derivative instruments  liabilities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","42"
"temp"," "
"temp","42"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","7"
"temp"," "
"temp","7"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp"," "
"temp","95"
"temp"," "
"temp","Table of Contents"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Fair Value   at   Dec"
"temp"," "
"temp","Fair Value Measurements   Using Inputs Considered as"
"temp"," "
"temp","Description"
"temp"," "
"temp","2010"
"temp"," "
"temp","Level 1"
"temp"," "
"temp","Level 2"
"temp"," "
"temp","Level 3"
"temp"," "
"temp","Assets:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Available-for-sale:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Marketable securities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","U"
"temp"," "
"temp","$"
"temp","309"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","309"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Foreign government agency securities "
"temp"," "
"temp","55"
"temp"," "
"temp",""
"temp"," "
"temp","55"
"temp"," "
"temp",""
"temp"," "
"temp","Corporate debt securities "
"temp"," "
"temp","472"
"temp"," "
"temp",""
"temp"," "
"temp","472"
"temp"," "
"temp",""
"temp"," "
"temp","Certificates of deposit/time deposits "
"temp"," "
"temp","29"
"temp"," "
"temp",""
"temp"," "
"temp","29"
"temp"," "
"temp",""
"temp"," "
"temp","Commercial paper "
"temp"," "
"temp","55"
"temp"," "
"temp",""
"temp"," "
"temp","55"
"temp"," "
"temp",""
"temp"," "
"temp","Asset-backed securities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Automobile loan related "
"temp"," "
"temp","397"
"temp"," "
"temp",""
"temp"," "
"temp","397"
"temp"," "
"temp",""
"temp"," "
"temp","Credit card related "
"temp"," "
"temp","149"
"temp"," "
"temp",""
"temp"," "
"temp","149"
"temp"," "
"temp",""
"temp"," "
"temp","Equipment lease related "
"temp"," "
"temp","38"
"temp"," "
"temp",""
"temp"," "
"temp","38"
"temp"," "
"temp",""
"temp"," "
"temp","Other "
"temp"," "
"temp","8"
"temp"," "
"temp",""
"temp"," "
"temp","8"
"temp"," "
"temp",""
"temp"," "
"temp","U"
"temp"," "
"temp","99"
"temp"," "
"temp","99"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","U"
"temp"," "
"temp","23"
"temp"," "
"temp",""
"temp"," "
"temp","23"
"temp"," "
"temp",""
"temp"," "
"temp","Auction rate securities "
"temp"," "
"temp","7"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","7"
"temp"," "
"temp","Investments "
"temp"," "
"temp","21"
"temp"," "
"temp","21"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Derivative instruments  assets:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","38"
"temp"," "
"temp","36"
"temp"," "
"temp","2"
"temp"," "
"temp",""
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","39"
"temp"," "
"temp",""
"temp"," "
"temp","39"
"temp"," "
"temp",""
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Liabilities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Derivative instruments  liabilities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","82"
"temp"," "
"temp","82"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","5"
"temp"," "
"temp","5"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp"," "
"temp","The following table provides a reconciliation of the beginning and ending balances of items measured at fair value on a recurring basis in the table above that used significant unobservable inputs (Level 3)"
"temp"," "
"temp","(Millions)   Marketable securities  auction rate securities only"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Beginning balance "
"temp"," "
"temp","$"
"temp","7"
"temp"," "
"temp","$"
"temp","5"
"temp"," "
"temp","$"
"temp","1"
"temp"," "
"temp","Total gains or losses:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Included in earnings "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Included in other comprehensive income "
"temp"," "
"temp","(3"
"temp",")"
"temp","2"
"temp"," "
"temp","6"
"temp"," "
"temp","Purchases, issuances, and settlements "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(2"
"temp",")"
"temp","Transfers in and/or out of Level 3 "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Ending balance (December 31) "
"temp"," "
"temp","4"
"temp"," "
"temp","7"
"temp"," "
"temp","5"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Additional losses included in earnings due to   reclassifications from other comprehensive income for: "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Securities sold during the period ended   December 31 "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(2"
"temp",")"
"temp","Securities still held at December 31 "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp"," "
"temp","In addition, the plan assets of 3Ms pension and postretirement benefit plans are measured at fair value on a recurring basis (at least annually)"
"temp"," "
"temp","Assets and Liabilities that are Measured at Fair Value on a Nonrecurring Basis:"
"temp"," "
"temp","Disclosures are required for certain assets and liabilities that are measured at fair value, but are recognized and disclosed at fair value on a nonrecurring basis in periods subsequent to initial recognition"
"temp"," "
"temp","The following table provides information by level for assets and liabilities that were measured at fair value on a nonrecurring basis"
"temp"," "
"temp","96"
"temp","Table of Contents"
"temp"," "
"temp","There were no material long-lived asset impairments for 2011 and 2010"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Fair Value Measurements Using"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Quoted Prices in"
"temp"," "
"temp","Significant"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Year ended December 31, 2009   (Millions)   Description"
"temp"," "
"temp","Fair value"
"temp"," "
"temp","Active Markets   for Identical   Assets (Level 1)"
"temp"," "
"temp","Other   Observable   Inputs (Level 2)"
"temp"," "
"temp","Significant   Unobservable   Inputs (Level 3)"
"temp"," "
"temp","Total Gains   (Losses)"
"temp"," "
"temp","Long-lived assets held and used "
"temp"," "
"temp","$"
"temp","41"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","41"
"temp"," "
"temp","$"
"temp","(32"
"temp",")"
"temp"," "
"temp","Fair Value of Financial Instruments:"
"temp"," "
"temp","The Companys financial instruments include cash and cash equivalents, marketable securities, accounts receivable, certain investments, accounts payable, borrowings, and derivative contracts"
"temp"," "
"temp"," "
"temp"," "
"temp","December 31, 2011"
"temp"," "
"temp","December 31, 2010"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Carrying   Amount"
"temp"," "
"temp","Fair   Value"
"temp"," "
"temp","Carrying   Amount"
"temp"," "
"temp","Fair   Value"
"temp"," "
"temp","Long-term debt, excluding current portion "
"temp"," "
"temp","$"
"temp","4,484"
"temp"," "
"temp","$"
"temp","5,002"
"temp"," "
"temp","$"
"temp","4,183"
"temp"," "
"temp","$"
"temp","4,466"
"temp"," "
"temp"," "
"temp","The fair values reflected above consider the terms of the related debt absent the impacts of derivative/hedging activity"
"temp"," "
"temp","97"
"temp","Table of Contents"
"temp"," "
"temp","NOTE 14"
"temp"," "
"temp","Capital and Operating Leases:"
"temp"," "
"temp","Rental expense under operating leases was $279 million in 2011, $262 million in 2010 and $244 million in 2009"
"temp"," "
"temp","Minimum lease payments under capital and operating leases with non-cancelable terms in excess of one year as of December 31, 2011, were as follows:"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","CapitalLeases"
"temp"," "
"temp","OperatingLeases"
"temp"," "
"temp","2012 "
"temp"," "
"temp","$"
"temp","19"
"temp"," "
"temp","$"
"temp","155"
"temp"," "
"temp","2013 "
"temp"," "
"temp","20"
"temp"," "
"temp","113"
"temp"," "
"temp","2014 "
"temp"," "
"temp","18"
"temp"," "
"temp","87"
"temp"," "
"temp","2015 "
"temp"," "
"temp","5"
"temp"," "
"temp","55"
"temp"," "
"temp","2016 "
"temp"," "
"temp","4"
"temp"," "
"temp","40"
"temp"," "
"temp","After 2016 "
"temp"," "
"temp","34"
"temp"," "
"temp","52"
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","100"
"temp"," "
"temp","$"
"temp","502"
"temp"," "
"temp","Less: Amounts representing interest "
"temp"," "
"temp","8"
"temp"," "
"temp"," "
"temp"," "
"temp","Present value of future minimum lease payments "
"temp"," "
"temp","92"
"temp"," "
"temp"," "
"temp"," "
"temp","Less: Current obligations under capital leases "
"temp"," "
"temp","13"
"temp"," "
"temp"," "
"temp"," "
"temp","Long-term obligations under capital leases "
"temp"," "
"temp","$"
"temp","79"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Warranties/Guarantees:"
"temp"," "
"temp","3Ms accrued product warranty liabilities, recorded on the Consolidated Balance Sheet as part of current and long-term liabilities, are estimated at approximately $28 million as of December 31, 2011 and approximately $27 million as of December 31, 2010"
"temp"," "
"temp","Related Party Activity:"
"temp"," "
"temp","3M does not have any material related party activity that is not in the ordinary course of business"
"temp"," "
"temp","Legal Proceedings:"
"temp"," "
"temp","The Company and some of its subsidiaries are involved in numerous claims and lawsuits, principally in the United States, and regulatory proceedings worldwide"
"temp"," "
"temp","Process for Disclosure and Recording of Liabilities and Insurance Receivables Related to Legal Proceedings"
"temp"," "
"temp","Many lawsuits and claims involve highly complex issues relating to causation, scientific evidence, and whether there are actual damages and are otherwise subject to substantial uncertainties"
"temp"," "
"temp","98"
"temp","Table of Contents"
"temp"," "
"temp","or the amount of the liability is not estimable, or both, if the Company believes there is at least a reasonable possibility that a loss may be incurred"
"temp"," "
"temp","The Company estimates insurance receivables based on an analysis of its numerous policies, including their exclusions, pertinent case law interpreting comparable policies, its experience with similar claims, and assessment of the nature of the claim, and records an amount it has concluded is likely to be recovered"
"temp"," "
"temp","Because litigation is subject to inherent uncertainties, and unfavorable rulings or developments could occur, there can be no certainty that the Company may not ultimately incur charges in excess of presently recorded liabilities"
"temp"," "
"temp","The following table shows the major categories of significant legal matters  respirator mask/asbestos litigation (including Aearo), environmental remediation and other environmental liabilities  for which the Company has been able to estimate its probable liability and for which the Company has taken reserves and the related insurance receivables:"
"temp"," "
"temp","At December 31(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Respirator mask/asbestos liabilities "
"temp"," "
"temp","130"
"temp"," "
"temp","126"
"temp"," "
"temp","138"
"temp"," "
"temp","Respirator mask/asbestos insurance receivables "
"temp"," "
"temp","121"
"temp"," "
"temp","122"
"temp"," "
"temp","143"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Environmental remediation liabilities "
"temp"," "
"temp","28"
"temp"," "
"temp","24"
"temp"," "
"temp","31"
"temp"," "
"temp","Environmental remediation insurance receivables "
"temp"," "
"temp","15"
"temp"," "
"temp","15"
"temp"," "
"temp","15"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Other environmental liabilities "
"temp"," "
"temp","75"
"temp"," "
"temp","90"
"temp"," "
"temp","117"
"temp"," "
"temp"," "
"temp","The following sections first describe the significant legal proceedings in which the Company is involved, and then describe the liabilities and associated insurance receivables the Company has accrued relating to its significant legal proceedings"
"temp"," "
"temp","Respirator Mask/Asbestos Litigation"
"temp"," "
"temp","As of December 31, 2011, the Company is a named defendant, with multiple co-defendants, in numerous lawsuits in various courts that purport to represent approximately 2,260 individual claimants compared to approximately 2,148 individual claimants with actions pending at December 31, 2010"
